Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2011,COL,MEX,Colombia,Mexico,REF,,,,5,0,0,69,0,19,93,0,0,5,118,0,18,141,252
2011,CRI,MEX,Costa Rica,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2011,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,9,0,0,9,0,0,0,19,0,0,19,33
2011,DOM,MEX,Dominican Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,DOM,MEX,Dominican Republic,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,ECU,MEX,Ecuador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,GMB,MEX,Gambia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,PSE,MEX,State of Palestine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,GBR,MEX,United Kingdom of Great Britain and Northern Ireland,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,GHA,MEX,Ghana,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2011,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2011,GTM,MEX,Guatemala,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2011,GTM,MEX,Guatemala,Mexico,REF,,,,5,0,0,82,11,12,110,5,0,0,138,20,16,179,326
2011,GIN,MEX,Guinea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,GIN,MEX,Guinea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2011,HTI,MEX,Haiti,Mexico,REF,,,,5,0,0,47,5,15,72,5,0,0,82,5,18,110,191
2011,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
2011,HND,MEX,Honduras,Mexico,REF,,,,0,0,5,13,0,5,23,0,0,0,29,0,16,45,108
2011,CIV,MEX,Côte d'Ivoire,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,IND,MEX,India,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2011,IND,MEX,India,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18
2011,IDN,MEX,Indonesia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,19,0,0,19,24
2011,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,36,0,0,36,41
2011,ISR,MEX,Israel,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,JAM,MEX,Jamaica,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,KEN,MEX,Kenya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,KOR,MEX,Republic of Korea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,PRK,MEX,Democratic People's Republic of Korea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,LBR,MEX,Liberia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,36,0,0,36,61
2011,MKD,MEX,Republic of North Macedonia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,MAR,MEX,Morocco,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,MMR,MEX,Myanmar,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,NPL,MEX,Nepal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2011,NPL,MEX,Nepal,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,10,0,0,10,15
2011,NIC,MEX,Nicaragua,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2011,NGA,MEX,Nigeria,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2011,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,12,0,0,12,29
2011,PAK,MEX,Pakistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,PAN,MEX,Panama,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,PER,MEX,Peru,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,PER,MEX,Peru,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,14
2011,ROU,MEX,Romania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2011,ZAF,MEX,South Africa,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
2011,SLV,MEX,El Salvador,Mexico,REF,,,,0,0,5,76,9,15,105,5,0,0,100,18,13,136,319
2011,SAU,MEX,Saudi Arabia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,SEN,MEX,Senegal,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,SLE,MEX,Sierra Leone,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,SOM,MEX,Somalia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,SRB,MEX,Serbia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,VNM,MEX,Viet Nam,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,STA,MEX,Stateless,Mexico,STA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,SDN,MEX,Sudan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,SDN,MEX,Sudan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,TGO,MEX,Togo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,TUN,MEX,Tunisia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,TUR,MEX,Turkey,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,UGA,MEX,Uganda,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,MEX,United States of America,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2011,UZB,MEX,Uzbekistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2011,ZWE,MEX,Zimbabwe,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2012,AFG,MEX,Afghanistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,EGY,MEX,Egypt,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,BDI,MEX,Burundi,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,BEN,MEX,Benin,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,BRA,MEX,Brazil,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,BLZ,MEX,Belize,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,BLZ,MEX,Belize,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,CMR,MEX,Cameroon,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,CMR,MEX,Cameroon,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2012,COG,MEX,Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,COG,MEX,Congo,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2012,COD,MEX,Democratic Republic of the Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2012,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,5,12,0,0,17,0,0,7,25,0,0,32,58
2012,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2012,COL,MEX,Colombia,Mexico,REF,,,,0,6,21,76,0,0,103,0,8,18,113,0,0,139,247
2012,CRI,MEX,Costa Rica,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2012,CUB,MEX,Cuba,Mexico,REF,,,,0,0,5,10,0,0,15,0,5,0,21,0,0,26,41
2012,CZE,MEX,Czechia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,DOM,MEX,Dominican Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,DOM,MEX,Dominican Republic,Mexico,REF,,,,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2012,ECU,MEX,Ecuador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2012,ETH,MEX,Ethiopia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,FRA,MEX,France,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,PSE,MEX,State of Palestine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,GHA,MEX,Ghana,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,GTM,MEX,Guatemala,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2012,GTM,MEX,Guatemala,Mexico,REF,,,,8,14,25,89,0,0,136,0,9,19,140,0,0,168,312
2012,GIN,MEX,Guinea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2012,HTI,MEX,Haiti,Mexico,REF,,,,0,7,10,50,0,0,67,0,5,11,90,0,0,106,173
2012,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
2012,HND,MEX,Honduras,Mexico,REF,,,,11,11,8,40,0,0,70,10,10,9,58,0,0,87,157
2012,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,IND,MEX,India,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2012,IND,MEX,India,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2012,IDN,MEX,Indonesia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,11,0,0,11,22
2012,IRQ,MEX,Iraq,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,10,0,0,10,0,0,0,21,0,0,21,31
2012,JAM,MEX,Jamaica,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,LBY,MEX,Libya,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2012,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,17
2012,MRT,MEX,Mauritania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,MKD,MEX,Republic of North Macedonia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,MMR,MEX,Myanmar,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,NAM,MEX,Namibia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,NPL,MEX,Nepal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,NIC,MEX,Nicaragua,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,6,0,0,6,0,0,0,8,0,0,8,14
2012,NGA,MEX,Nigeria,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2012,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,PAK,MEX,Pakistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,PER,MEX,Peru,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,PER,MEX,Peru,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2012,ROU,MEX,Romania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2012,ZAF,MEX,South Africa,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,RWA,MEX,Rwanda,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2012,SLV,MEX,El Salvador,Mexico,REF,,,,5,14,18,80,5,0,122,5,6,13,158,0,0,182,324
2012,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,SOM,MEX,Somalia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,SRB,MEX,Serbia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,STA,MEX,Stateless,Mexico,STA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2012,SYR,MEX,Syrian Arab Republic,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,MEX,United States of America,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2013,AFG,MEX,Afghanistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,ALB,MEX,Albania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,EGY,MEX,Egypt,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,BDI,MEX,Burundi,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,BEN,MEX,Benin,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,BGD,MEX,Bangladesh,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,BRA,MEX,Brazil,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,BLZ,MEX,Belize,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,BLZ,MEX,Belize,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,CHN,MEX,China,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,CHL,MEX,Chile,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,CMR,MEX,Cameroon,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,CMR,MEX,Cameroon,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2013,COG,MEX,Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,COG,MEX,Congo,Mexico,REF,,,,0,0,0,7,0,0,7,0,5,0,5,0,0,10,17
2013,COD,MEX,Democratic Republic of the Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,6,16,0,0,22,0,0,8,29,0,0,37,59
2013,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2013,COL,MEX,Colombia,Mexico,REF,,,,0,6,21,79,0,0,106,0,8,19,122,0,0,149,255
2013,CRI,MEX,Costa Rica,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
2013,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,15,0,0,15,0,5,0,23,0,0,28,43
2013,CZE,MEX,Czechia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,DOM,MEX,Dominican Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,DOM,MEX,Dominican Republic,Mexico,REF,,,,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2013,ECU,MEX,Ecuador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2013,ETH,MEX,Ethiopia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,FRA,MEX,France,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,PSE,MEX,State of Palestine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,GHA,MEX,Ghana,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2013,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,GTM,MEX,Guatemala,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2013,GTM,MEX,Guatemala,Mexico,REF,,,,6,16,25,99,0,0,146,0,9,19,150,0,0,178,324
2013,GIN,MEX,Guinea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,GIN,MEX,Guinea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2013,HTI,MEX,Haiti,Mexico,REF,,,,0,5,13,65,0,0,83,0,5,7,80,0,0,92,175
2013,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479
2013,HND,MEX,Honduras,Mexico,REF,,,,13,14,10,71,0,0,108,10,18,18,134,0,0,180,288
2013,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,IND,MEX,India,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
2013,IND,MEX,India,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2013,IDN,MEX,Indonesia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,IRN,MEX,Iran (Islamic Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,20,0,0,20,25
2013,IRQ,MEX,Iraq,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,10,0,0,10,0,0,0,21,0,0,21,31
2013,JAM,MEX,Jamaica,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,LBY,MEX,Libya,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,LBY,MEX,Libya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,14,0,0,14,19
2013,MRT,MEX,Mauritania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,MKD,MEX,Republic of North Macedonia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,MAR,MEX,Morocco,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
